DateTime,Actual,Predicted
2017-12-19 12:40:00,32285.932017785068,27629.54643737917
2017-12-19 12:50:00,32133.83974144954,27548.39866550996
2017-12-19 13:00:00,31671.4834228021,27560.83850008777
2017-12-19 13:10:00,31488.973147874745,27198.044242214222
2017-12-19 13:20:00,31452.471092889275,26750.97398681589
2017-12-19 13:30:00,31543.726230352953,26564.00199442065
2017-12-19 13:40:00,31190.874934973726,26363.693942214162
2017-12-19 13:50:00,31117.870825002785,26449.28402285193
2017-12-19 14:00:00,31288.21298714285,25951.07983655502
2017-12-19 14:10:00,31647.148338915722,26103.473518574152
2017-12-19 14:20:00,31744.486391084847,26119.453728246102
2017-12-19 14:30:00,31616.730340323895,26343.62078036146
2017-12-19 14:40:00,31561.977257845687,26358.41249262193
2017-12-19 14:50:00,31087.452826410958,26264.016570932523
2017-12-19 15:00:00,30923.19357897634,26159.88775737676
2017-12-19 15:10:00,30904.942551483604,25804.47451368691
2017-12-19 15:20:00,30953.61271925636,25657.246970752265
2017-12-19 15:30:00,30692.01541965262,25601.377317218892
2017-12-19 15:40:00,30521.673257512553,25628.093962681018
2017-12-19 15:50:00,30533.840228611643,25312.054119788234
2017-12-19 16:00:00,30515.58920111891,25131.70734399129
2017-12-19 16:10:00,30655.51336466715,25182.24531365183
2017-12-19 16:20:00,31269.961959650118,25289.49321935761
2017-12-19 16:30:00,31531.55925925386,25428.04964044768
2017-12-19 16:40:00,31793.155417169408,25957.202710347312
2017-12-19 16:50:00,32279.847961391424,26324.03626105642
2017-12-19 17:00:00,33247.14899344181,26803.883242858417
2017-12-19 17:10:00,34980.98747174611,27523.01437017195
2017-12-19 17:20:00,37438.784135054375,28973.902554552686
2017-12-19 17:30:00,39628.898300677065,31693.633315482355
2017-12-19 17:40:00,40498.860138870135,34244.3725314072
2017-12-19 17:50:00,40553.61322134834,35967.35127159621
2017-12-19 18:00:00,40857.795490643,36192.286679867124
2017-12-19 18:10:00,40863.87840534845,36717.06594228992
2017-12-19 18:20:00,40705.70435599567,37630.46216619133
2017-12-19 18:30:00,40584.03007825197,38454.01209586228
2017-12-19 18:40:00,40346.769004222806,38163.884008253815
2017-12-19 18:50:00,40322.43277864823,38122.93850281159
2017-12-19 19:00:00,40395.43688861917,37698.85613922898
2017-12-19 19:10:00,40504.94305357558,37512.265470691025
2017-12-19 19:20:00,40279.84780895731,37541.963064031515
2017-12-19 19:30:00,40139.92478709727,37527.4088229157
2017-12-19 19:40:00,39866.159374706236,37257.82883944925
2017-12-19 19:50:00,39695.817212566166,37080.4059271209
2017-12-19 20:00:00,39361.215802991486,36884.29129565636
2017-12-19 20:10:00,39622.813102595224,36819.03696515625
2017-12-19 20:20:00,39853.99126191895,36724.36817998812
2017-12-19 20:30:00,39628.898300677065,36886.37830167767
2017-12-19 20:40:00,39269.9629489042,36945.8853738018
2017-12-19 20:50:00,38485.17105009297,36596.211396670566
2017-12-19 21:00:00,38156.654838600116,36328.99014101595
2017-12-19 21:10:00,38107.984670827354,35521.6864343665
2017-12-19 21:20:00,37803.802401532696,35298.155302576015
2017-12-19 21:30:00,37457.035162547116,35062.305355156444
2017-12-19 21:40:00,36891.255593648704,34638.90800449112
2017-12-19 21:50:00,36337.6418541612,34173.832184562074
2017-12-19 22:00:00,35759.696455851896,33455.76282727033
2017-12-19 22:10:00,35273.00391162988,32443.293185142677
2017-12-19 22:20:00,34676.80520245145,31549.13212395849
2017-12-19 22:30:00,33940.68347141298,30719.507271399467
2017-12-19 22:40:00,32979.467637444424,29863.023062353885
2017-12-19 22:50:00,31902.66158212582,28552.14923488883
2017-12-19 23:00:00,31276.04601604376,27237.937111140232
2017-12-19 23:10:00,30126.235850754212,25928.08052785734
2017-12-19 23:20:00,29475.285200785773,25160.219864984883
2017-12-19 23:30:00,28818.25049442369,23936.007021684945
2017-12-19 23:40:00,28088.212819778862,23342.100822403016
2017-12-19 23:50:00,27552.85124947228,22369.082215869726
2017-12-20 00:00:00,26987.071680573878,21630.01036253417
2017-12-20 00:10:00,26476.045194153678,20638.720178120628
2017-12-20 00:20:00,25873.764711957996,20218.63486491035
2017-12-20 00:30:00,25417.490166327807,19820.01671483944
2017-12-20 00:40:00,24736.12151776754,19262.868308698766
2017-12-20 00:50:00,23993.91687202362,18782.007507779195
2017-12-20 01:00:00,23349.049707604725,18054.13447395297
2017-12-20 01:10:00,22886.69224726909,17206.325953504744
2017-12-20 01:20:00,22180.988514822442,16573.1331217286
2017-12-20 01:30:00,21876.80624552778,16026.316993756898
2017-12-20 01:40:00,22034.980865724658,15371.42409444951
2017-12-20 01:50:00,22174.905029272897,15050.771831247042
2017-12-20 02:00:00,22047.148407667846,14995.87147099162
2017-12-20 02:10:00,21724.71511088045,15029.89035415195
2017-12-20 02:20:00,21767.300651415466,14883.359241016544
2017-12-20 02:30:00,21663.878542852697,14496.051795898124
2017-12-20 02:40:00,21560.45643428993,14620.261763123955
2017-12-20 02:50:00,21450.950840177615,14469.683365335619
2017-12-20 03:00:00,21414.448785192144,14342.725354623299
2017-12-20 03:10:00,21225.85559555934,14263.979694717353
2017-12-20 03:20:00,21171.102513081136,14088.74539865971
2017-12-20 03:30:00,21238.022566658434,13907.82321201225
2017-12-20 03:40:00,21335.361189671654,13840.459041726916
2017-12-20 03:50:00,21341.444675221202,13861.57684827847
2017-12-20 04:00:00,21231.939081108885,13994.21704113963
2017-12-20 04:10:00,21329.27770412211,14051.424753238089
2017-12-20 04:20:00,21201.52108251706,13941.123973297632
2017-12-20 04:30:00,21341.444675221202,14003.413339554116
2017-12-20 04:40:00,21396.197757699407,13997.61698858573
2017-12-20 04:50:00,21158.935541982042,14103.330465356801
2017-12-20 05:00:00,21499.619866262175,14069.986319919992
2017-12-20 05:10:00,21688.21305589498,13966.503701882863
2017-12-20 05:20:00,21627.376487867226,14186.586935323036
2017-12-20 05:30:00,21742.965567529085,14311.750212192082
2017-12-20 05:40:00,22107.9849756956,14346.672170715026
2017-12-20 05:50:00,23057.034409409156,14607.742010372465
2017-12-20 06:00:00,23020.532354423685,15121.836212973885
2017-12-20 06:10:00,23123.954462986454,16008.511224660395
2017-12-20 06:20:00,23355.13319315427,15813.711817997035
2017-12-20 06:30:00,23677.56648994167,15854.701849278885
2017-12-20 06:40:00,23349.049707604725,16021.582412810296
2017-12-20 06:50:00,22929.277787804105,16251.60404199201
2017-12-20 07:00:00,22643.34597515808,16146.132603118378
2017-12-20 07:10:00,22685.931515693097,16003.186390916737
2017-12-20 07:20:00,22722.433570678568,15855.764760988865
2017-12-20 07:30:00,22935.36127335365,15906.670354248348
2017-12-20 07:40:00,22904.942703917724,15970.705361755701
2017-12-20 07:50:00,22728.517056228113,15927.831544951328
2017-12-20 08:00:00,23300.380110676066,15878.128149361673
2017-12-20 08:10:00,23890.49476346085,16057.960023782462
2017-12-20 08:20:00,24358.935138501936,16705.658004082015
2017-12-20 08:30:00,24833.459569936666,17332.384313919036
2017-12-20 08:40:00,25423.57422272145,17810.567856020236
2017-12-20 08:50:00,25666.92049483246,18175.324675901793
2017-12-20 09:00:00,26488.213306940965,18668.256546112036
2017-12-20 09:10:00,27157.414984402138,19036.044548152553
2017-12-20 09:20:00,27753.612551892373,19884.54835671182
2017-12-20 09:30:00,28295.0570369044,20625.354434416295
2017-12-20 09:40:00,28562.73725121359,21365.104450539962
2017-12-20 09:50:00,28915.589688281012,22036.417109474554
2017-12-20 10:00:00,29286.692011152973,22375.487657490397
2017-12-20 10:10:00,29913.30757723503,23040.978277472204
2017-12-20 10:20:00,30144.48687824695,23790.619880121398
2017-12-20 10:30:00,30746.768502130824,24526.531540531905
2017-12-20 10:40:00,30953.61271925636,24751.889373435133
2017-12-20 10:50:00,30953.61271925636,25496.331728042172
2017-12-20 11:00:00,31294.297043536495,25836.293363694575
2017-12-20 11:10:00,31945.247693504934,25926.68766825887
2017-12-20 11:20:00,31902.66158212582,26614.350443840744
2017-12-20 11:30:00,32249.429962799597,26880.620673228535
2017-12-20 11:40:00,32225.09487891322,27022.78711239267
2017-12-20 11:50:00,32371.103098855103,27301.976685400365
2017-12-20 12:00:00,32261.59693389869,27245.746258397226
2017-12-20 12:10:00,32431.939096038757,27399.84676426858
2017-12-20 12:20:00,32790.87444781163,27491.872541264194
2017-12-20 12:30:00,32711.787423135236,27447.788534972628
2017-12-20 12:40:00,32821.29244640345,27566.715910918036
2017-12-20 12:50:00,32742.205421727063,27610.46083581555
2017-12-20 13:00:00,32590.11428707973,27630.726942973284
2017-12-20 13:10:00,32523.194233502432,27395.2822948631
2017-12-20 13:20:00,32571.863259586997,27439.741916570976
2017-12-20 13:30:00,32395.437041053287,27456.02924036751
2017-12-20 13:40:00,32304.183045277805,27238.318434997516
2017-12-20 13:50:00,31945.247693504934,27042.892241514844
2017-12-20 14:00:00,32413.68806854602,26927.529216115687
2017-12-20 14:10:00,32249.429962799597,26641.92792220225
2017-12-20 14:20:00,32371.103098855103,27064.187009736695
2017-12-20 14:30:00,32152.09076894228,27020.90332687015
2017-12-20 14:40:00,31987.832663195855,27045.941690684936
2017-12-20 14:50:00,31890.49461102673,26802.858006858885
2017-12-20 15:00:00,31744.486391084847,26352.09324846002
2017-12-20 15:10:00,31641.06428252208,26410.08758372516
2017-12-20 15:20:00,31732.319419985753,26255.968810842678
2017-12-20 15:30:00,31519.391146466573,26302.296234438338
2017-12-20 15:40:00,31154.372879988256,26208.045307149754
2017-12-20 15:50:00,30941.444606469075,25998.872046105465
2017-12-20 16:00:00,30923.19357897634,25643.364042295387
2017-12-20 16:10:00,30977.946661454545,25470.94172426318
2017-12-20 16:20:00,31166.53985108735,25555.745181734274
2017-12-20 16:30:00,31458.555149282918,25761.314133145475
2017-12-20 16:40:00,32097.338828152268,25865.239726202442
2017-12-20 16:50:00,32717.870337840683,26351.719916420105
2017-12-20 17:00:00,33015.9696924299,27042.139868994032
2017-12-20 17:10:00,34336.120878171314,27825.735278576412
2017-12-20 17:20:00,37244.10574733974,28597.201392770152
2017-12-20 17:30:00,39890.493316904416,30719.809818771264
2017-12-20 17:40:00,40243.34575397184,33934.148448182124
2017-12-20 17:50:00,40243.34575397184,36195.250502422554
2017-12-20 18:00:00,40328.517976730065,35892.390308058246
2017-12-20 18:10:00,40730.03829819385,36572.42318142981
2017-12-20 18:20:00,40687.45332850294,36834.509123581214
2017-12-20 18:30:00,40687.45332850294,37802.10356949784
2017-12-20 18:40:00,40383.27105920827,37651.181523562664
2017-12-20 18:50:00,40358.9348336337,37628.56011365768
2017-12-20 19:00:00,40650.951273517465,37297.790209666986
2017-12-20 19:10:00,40584.03007825197,37236.618556153866
2017-12-20 19:20:00,40188.592671493636,37369.04296994608
2017-12-20 19:30:00,39610.64727318433,37199.488572660885
2017-12-20 19:40:00,39555.89419070612,36900.81837397394
2017-12-20 19:50:00,39428.136998256974,36349.314474271654
2017-12-20 20:00:00,38990.11462180772,36397.100975381116
2017-12-20 20:10:00,39598.479160397044,36109.516569072155
2017-12-20 20:20:00,39799.240462817135,35946.36019243436
2017-12-20 20:30:00,39884.41040219897,36487.56606461353
2017-12-20 20:40:00,39561.97710541157,36466.54758493498
2017-12-20 20:50:00,39123.954728962315,36667.064566081244
2017-12-20 21:00:00,38485.17105009297,36278.5298061527
2017-12-20 21:10:00,38314.8288879529,36074.089984366816
2017-12-20 21:20:00,37779.46845933451,35510.527573944004
2017-12-20 21:30:00,37067.68067049422,35275.611527468325
2017-12-20 21:40:00,36641.82412345586,34589.397554206495
2017-12-20 21:50:00,36191.635917595704,33766.69704055298
2017-12-20 22:00:00,35820.53245303555,33294.337249936856
2017-12-20 22:10:00,35248.66996943169,32155.7373210386
2017-12-20 22:20:00,34433.46121371683,31457.604123016095
2017-12-20 22:30:00,33977.18552639845,30528.601021482646
2017-12-20 22:40:00,33380.98910059641,29287.834841036634
2017-12-20 22:50:00,32450.19012353149,28315.883712966108
2017-12-20 23:00:00,31446.388178183828,27214.016460068808
2017-12-20 23:10:00,30558.175312498024,26179.928951959988
2017-12-20 23:20:00,29499.620284672154,24942.475950657223
2017-12-20 23:30:00,28763.49855363368,24072.894294633243
2017-12-20 23:40:00,28161.216929749804,23064.57126403153
2017-12-20 23:50:00,27455.513197303157,22424.923327198216
2017-12-21 00:00:00,26841.064602320188,21784.20220346116
2017-12-21 00:10:00,26293.536060914517,20507.413477071772
2017-12-21 00:20:00,25715.58952091702,20161.491087350838
2017-12-21 00:30:00,25253.232060581384,19472.67977344432
2017-12-21 00:40:00,24888.21265241487,18961.743480391564
2017-12-21 00:50:00,24626.61649449932,18393.395113053357
2017-12-21 01:00:00,24225.09503134734,17849.750594888665
2017-12-21 01:10:00,23671.482433548026,17520.09497857674
2017-12-21 01:20:00,23385.551191746097,17034.767893436503
2017-12-21 01:30:00,23203.04205850694,16388.84752165729
2017-12-21 01:40:00,22728.517056228113,16170.308992345586
2017-12-21 01:50:00,22570.342436031235,16076.427972032336
2017-12-21 02:00:00,22278.327137835666,15703.678193094316
2017-12-21 02:10:00,22071.48292071013,15560.051534728176
2017-12-21 02:20:00,21895.057273020517,15029.4998967891
2017-12-21 02:30:00,21901.14075857006,14883.43573412564
2017-12-21 02:40:00,21724.71511088045,14662.683471402923
2017-12-21 02:50:00,21542.20540679719,14564.01991923886
2017-12-21 03:00:00,21639.543458966316,14415.996619631978
2017-12-21 03:10:00,21645.62751535996,14274.90108399519
2017-12-21 03:20:00,21706.464083387713,14237.572446756201
2017-12-21 03:30:00,21505.70335181172,14193.350296192983
2017-12-21 03:40:00,21420.53227074169,14291.366511150214
2017-12-21 03:50:00,21292.775649136638,14156.409832940453
2017-12-21 04:00:00,21286.692163587093,14128.258085416628
2017-12-21 04:10:00,21317.11016217892,14033.624692582564
2017-12-21 04:20:00,21481.368838769442,14039.965628820188
2017-12-21 04:30:00,21499.619866262175,14005.689865815877
2017-12-21 04:40:00,21536.121921247646,14105.342119957213
2017-12-21 04:50:00,21530.037864854003,14141.325848501943
2017-12-21 05:00:00,21663.878542852697,14114.464208638996
2017-12-21 05:10:00,21767.300651415466,14267.550895392773
2017-12-21 05:20:00,21481.368838769442,14365.068192608587
2017-12-21 05:30:00,21578.707461782666,14444.457764656776
2017-12-21 05:40:00,21846.387676091854,14273.06524937688
2017-12-21 05:50:00,22625.094947665344,14461.032793878565
2017-12-21 06:00:00,22977.946813888666,14853.093086954714
2017-12-21 06:10:00,22959.695786395932,15454.166804727785
2017-12-21 06:20:00,23227.376571549223,15654.606151076754
2017-12-21 06:30:00,23653.23140605529,15623.948397963879
2017-12-21 06:40:00,23738.402487125324,15897.70353516115
2017-12-21 06:50:00,23336.882165661536,16080.805204573755
2017-12-21 07:00:00,23257.79457014105,16218.549885356848
2017-12-21 07:10:00,23136.121434085544,16030.116532071412
2017-12-21 07:20:00,22941.444758903195,16039.4635333277
2017-12-21 07:30:00,22844.10670673407,16037.50667976067
2017-12-21 07:40:00,22460.836271074822,16006.89002742283
2017-12-21 07:50:00,22174.905029272897,15968.722249360175
2017-12-21 08:00:00,22819.771622847693,15508.53513828412
2017-12-21 08:10:00,23647.148491349843,15589.386071222507
2017-12-21 08:20:00,24334.601196303753,16046.447240019372
2017-12-21 08:30:00,24626.61649449932,16738.07167363952
2017-12-21 08:40:00,24784.7905438521,17400.31361986113
2017-12-21 08:50:00,24882.129737709423,17672.341382818657
2017-12-21 09:00:00,25447.909306607828,17721.961435170044
2017-12-21 09:10:00,26141.444926267188,18168.742843454926
2017-12-21 09:20:00,26841.064602320188,18864.35176887725
2017-12-21 09:30:00,27066.159846938463,19675.339703333473
2017-12-21 09:40:00,27577.186333358663,20422.981068264206
2017-12-21 09:50:00,28313.308064397133,20599.417561991675
2017-12-21 10:00:00,28726.99649864821,21160.025283364615
2017-12-21 10:10:00,28994.6767129574,21931.17229570772
2017-12-21 10:20:00,29542.20525436307,22513.70043043363
2017-12-21 10:30:00,29755.13352788225,22939.19220809354
2017-12-21 10:40:00,30290.493956500635,23672.75084913319
2017-12-21 10:50:00,30436.50217644252,23856.179041369698
2017-12-21 11:00:00,30673.764392159883,24524.892076283213
2017-12-21 11:10:00,30752.851416836274,24727.963013922734
2017-12-21 11:20:00,30892.775580384514,25194.246739962582
2017-12-21 11:30:00,31166.53985108735,25312.674056478372
2017-12-21 11:40:00,31458.555149282918,25673.969277751272
2017-12-21 11:50:00,31665.399366408456,26006.379787678856
2017-12-21 12:00:00,31391.63509570562,26303.858063889737
2017-12-21 12:10:00,31720.152448886663,26509.24548687786
2017-12-21 12:20:00,32012.167747082232,26370.450452954934
2017-12-21 12:30:00,32182.5099092223,26782.243684801535
2017-12-21 12:40:00,32559.696288487903,26905.035675288596
2017-12-21 12:50:00,32608.365314572467,27097.3553351914
2017-12-21 13:00:00,32468.441151024228,27278.503576101564
2017-12-21 13:10:00,32127.756826744095,27174.56656616264
2017-12-21 13:20:00,32243.345906405953,27253.04392934265
2017-12-21 13:30:00,31872.243583533993,27073.71896448065
2017-12-21 13:40:00,31750.57044747849,27198.374190102713
2017-12-21 13:50:00,31586.312341732068,26808.755968076668
2017-12-21 14:00:00,31853.99255604126,26525.58875339597
2017-12-21 14:10:00,31829.65747215488,26703.069891822288
2017-12-21 14:20:00,31823.574557449432,26643.578803332894
2017-12-21 14:30:00,31756.654503872134,26660.23831748115
2017-12-21 14:40:00,31744.486391084847,26496.25650027803
2017-12-21 14:50:00,31574.14422894478,26345.10269163918
2017-12-21 15:00:00,31549.810286746597,26505.54984218913
2017-12-21 15:10:00,31537.64217395931,26224.129410447495
2017-12-21 15:20:00,31507.224175367483,26358.55406195817
2017-12-21 15:30:00,31476.806176775655,26170.741787051065
