DateTime,Actual,Predicted
2017-12-27 06:10:00,10037.935073464912,8027.958304473677
2017-12-27 06:20:00,9726.770744913485,8109.380583327135
2017-12-27 06:30:00,9548.13926998928,8112.079785075047
2017-12-27 06:40:00,9277.31094252917,8026.273253671514
2017-12-27 06:50:00,9208.16330312724,7868.767810635899
2017-12-27 07:00:00,8839.375746711841,7607.868898565276
2017-12-27 07:10:00,8470.5882390537,7321.847127220167
2017-12-27 07:20:00,7658.1032566733675,6977.040486362894
2017-12-27 07:30:00,7508.283322545262,6580.9997198426
2017-12-27 07:40:00,7421.848748914222,6105.521289858063
2017-12-27 07:50:00,7404.56181468511,5699.366317944225
2017-12-27 08:00:00,7606.242502743292,5479.234713660402
2017-12-27 08:10:00,7692.6770763743325,5518.038469193015
2017-12-27 08:20:00,7854.021617069427,5745.20438045976
2017-12-27 08:30:00,8113.325331867892,6037.077022645717
2017-12-27 08:40:00,8078.75150607227,6285.32713207454
2017-12-27 08:50:00,8176.710684746635,6507.182012850019
2017-12-27 09:00:00,8493.637452187677,6719.780035839166
2017-12-27 09:10:00,8672.268927111882,6962.222960929419
2017-12-27 09:20:00,8822.08881248273,7175.137711060084
2017-12-27 09:30:00,8971.908746610836,7351.719333385197
2017-12-27 09:40:00,8977.67107427296,7583.59168515632
2017-12-27 09:50:00,9133.253336063186,7851.271366473429
2017-12-27 10:00:00,9329.171696459245,8071.739200801571
2017-12-27 10:10:00,9409.843893670906,8258.369498766813
2017-12-27 10:20:00,9588.475368595111,8396.680184863886
2017-12-27 10:30:00,9732.532975061093,8483.067122654831
2017-12-27 10:40:00,9905.402122323176,8521.902862948042
2017-12-27 10:50:00,10124.369793367725,8463.167920867054
2017-12-27 11:00:00,10124.369793367725,8431.367267672878
2017-12-27 11:10:00,10320.288153763782,8494.65574750027
2017-12-27 11:20:00,10619.928022019993,8598.630403038804
2017-12-27 11:30:00,10579.591923414162,8689.937533148845
2017-12-27 11:40:00,10510.444186497718,8807.472947064238
2017-12-27 11:50:00,10354.861924707491,8938.289057672242
2017-12-27 12:00:00,10279.952055157952,9029.590726969498
2017-12-27 12:10:00,10573.82959575204,9051.70623863179
2017-12-27 12:20:00,10769.747956148098,9083.51625321931
2017-12-27 12:30:00,10712.1248745559,9095.524580533065
2017-12-27 12:40:00,10642.977137639456,9138.715709080201
2017-12-27 12:50:00,10902.280907289836,9150.185756276598
2017-12-27 13:00:00,10936.854678233543,9142.78323448876
2017-12-27 13:10:00,10971.42864420628,9274.980930731315
2017-12-27 13:20:00,10815.846382416052,9471.292469647879
2017-12-27 13:30:00,10740.936317837484,9666.46191857631
2017-12-27 13:40:00,10781.272416443317,9769.584687320414
2017-12-27 13:50:00,10735.173990175363,9653.175761070912
2017-12-27 14:00:00,10481.632743216132,9559.019646919434
2017-12-27 14:10:00,10297.238843115292,9520.550561198917
2017-12-27 14:20:00,10395.198023313322,9430.867632834295
2017-12-27 14:30:00,10475.87041555401,9222.362879085405
2017-12-27 14:40:00,10314.52582610166,9024.876485304
2017-12-27 14:50:00,10452.82110490552,9012.982054942613
2017-12-27 15:00:00,10389.435695651198,8992.38308900227
2017-12-27 15:10:00,10481.632743216132,8928.188894368715
2017-12-27 15:20:00,10596.878711371503,8832.359431156754
2017-12-27 15:30:00,10447.058777243397,8792.777899860364
2017-12-27 15:40:00,10320.288153763782,8763.557090648948
2017-12-27 15:50:00,10187.755007593018,8713.519663101908
2017-12-27 16:00:00,10251.140416847338,8657.595479372863
2017-12-27 16:10:00,10233.85362889,8600.524524959013
2017-12-27 16:20:00,10147.418908987187,8576.273055381756
2017-12-27 16:30:00,10470.108087891887,8553.153534283176
2017-12-27 16:40:00,10838.895498035514,8515.896749000884
2017-12-27 16:50:00,11541.896937437115,8554.492993647673
2017-12-27 17:00:00,12550.299987669965,8735.685102195375
2017-12-27 17:10:00,14417.286739094643,9170.232400009567
2017-12-27 17:20:00,15546.69867023207,10021.528646540091
2017-12-27 17:30:00,16007.683322969659,11349.526545118946
2017-12-27 17:40:00,16347.658704744616,12823.52902495059
2017-12-27 17:50:00,16341.89676714055,13875.892008159064
2017-12-27 18:00:00,16445.617884942643,14176.313942817667
2017-12-27 18:10:00,16774.069391509467,14478.498549831591
2017-12-27 18:20:00,16837.45460573476,14631.871717821343
2017-12-27 18:30:00,16762.544736185224,14668.20601580106
2017-12-27 18:40:00,16762.544736185224,14671.738381556708
2017-12-27 18:50:00,16797.11870215796,14739.28005442734
2017-12-27 19:00:00,16837.45460573476,14884.861422689308
2017-12-27 19:10:00,16762.544736185224,15131.648814407918
2017-12-27 19:20:00,16595.438404157834,15428.260661974962
2017-12-27 19:30:00,16474.429913311313,15621.578895369348
2017-12-27 19:40:00,16336.134829536482,15645.34513272487
2017-12-27 19:50:00,16434.094009734512,15547.946856011451
2017-12-27 20:00:00,16451.380602662823,15406.590596612687
2017-12-27 20:10:00,16543.577065140675,15318.657468687534
2017-12-27 20:20:00,16583.913748833587,15296.915632642946
2017-12-27 20:30:00,16756.782798581156,15339.868825775886
2017-12-27 20:40:00,16681.87292903162,15420.590560360666
2017-12-27 20:50:00,16468.667195591137,15541.469551932576
2017-12-27 21:00:00,16359.18336006886,15627.087295236977
2017-12-27 21:10:00,16226.650994014208,15606.847182708207
2017-12-27 21:20:00,16140.216469140423,15473.732069917804
2017-12-27 21:30:00,15967.346639276744,15263.149086846246
2017-12-27 21:40:00,15725.330437699817,15057.110280127745
2017-12-27 21:50:00,15667.70716107859,14876.217736167095
2017-12-27 22:00:00,15419.928241781483,14710.005807262243
2017-12-27 22:10:00,15287.395095610718,14078.924247381481
2017-12-27 22:20:00,14976.230181972205,13328.764593973621
2017-12-27 22:30:00,14803.361132224638,12684.393756123012
2017-12-27 22:40:00,14515.245919292673,12200.019272053996
2017-12-27 22:50:00,14152.22083681117,11892.281408495995
2017-12-27 23:00:00,13777.67109900542,11668.53006545197
2017-12-27 23:10:00,13391.596705875425,11427.819388188664
2017-12-27 23:20:00,13184.153690155123,11131.346791347632
2017-12-27 23:30:00,13080.43218229497,10790.331514795227
2017-12-27 23:40:00,12821.128607673618,10489.812845738723
2017-12-27 23:50:00,12417.767231557256,10315.65036347727
2017-12-28 00:00:00,12095.078052652554,10196.07416581259
2017-12-28 00:10:00,11743.57723543724,9890.031494566212
2017-12-28 00:20:00,11374.789825293614,9684.591817021816
2017-12-28 00:30:00,11121.248578334385,9548.306312351786
2017-12-28 00:40:00,10729.41166251324,9432.802320792336
2017-12-28 00:50:00,10602.641039033626,9322.52432706793
2017-12-28 01:00:00,10504.681858835596,9167.38029550368
2017-12-28 01:10:00,10314.52582610166,9020.764493277053
2017-12-28 01:20:00,10124.369793367725,8892.22710183253
2017-12-28 01:30:00,10049.459728789157,8756.111662474941
2017-12-28 01:40:00,10066.746711775526,8576.755947255155
2017-12-28 01:50:00,10003.361302521203,8404.297238582558
2017-12-28 02:00:00,9830.492252773636,8296.257397983805
2017-12-28 02:10:00,9651.860777849432,8261.522728091973
2017-12-28 02:20:00,9749.819958047461,8196.592883964697
2017-12-28 02:30:00,9772.869171181437,8075.949487458645
2017-12-28 02:40:00,9582.713040932987,7958.8915046038655
2017-12-28 02:50:00,9432.893204319396,7904.557977627419
2017-12-28 03:00:00,9444.417762129127,7863.328841102248
2017-12-28 03:10:00,9478.99163058735,7790.742157334581
2017-12-28 03:20:00,9467.466975263105,7720.3117145007955
2017-12-28 03:30:00,9363.745467402952,7677.077679567493
2017-12-28 03:40:00,9260.024057057315,7655.739943668978
2017-12-28 03:50:00,9329.171696459245,7627.206416752333
2017-12-28 04:00:00,9317.647041135,7578.8243955951975
2017-12-28 04:10:00,9323.409368797122,7550.74411613969
2017-12-28 04:20:00,9213.925533274847,7546.428513807481
2017-12-28 04:30:00,9294.597828001022,7548.572272883567
2017-12-28 04:40:00,9352.220909593221,7534.269624084088
2017-12-28 04:50:00,9455.942417453374,7542.39297315952
2017-12-28 05:00:00,9444.417762129127,7587.401772247879
2017-12-28 05:10:00,9334.933926606853,7664.057541656327
2017-12-28 05:20:00,9473.229302925227,7716.305818265096
2017-12-28 05:30:00,9611.524581729087,7740.830328481592
2017-12-28 05:40:00,9721.008417251362,7774.92140258093
2017-12-28 05:50:00,9842.016713068853,7841.126736551511
2017-12-28 06:00:00,9818.967597449391,7937.108322405335
2017-12-28 06:10:00,9813.205269787268,8030.797927121769
2017-12-28 06:20:00,9703.721531779507,8088.025684874155
2017-12-28 06:30:00,9415.606221333028,8086.31098965973
2017-12-28 06:40:00,9139.015566210795,8032.776301582087
2017-12-28 06:50:00,9121.728680738941,7863.123670564762
2017-12-28 07:00:00,8850.90035327883,7598.530128587172
2017-12-28 07:10:00,8309.243698358607,7326.242301395811
2017-12-28 07:20:00,7577.430961947192,7041.265105524821
2017-12-28 07:30:00,7289.31570025797,6648.370547284679
2017-12-28 07:40:00,7151.020421454111,6161.653764589042
2017-12-28 07:50:00,7231.692716180286,5734.414594513125
2017-12-28 08:00:00,7116.446552995889,5486.299445171698
2017-12-28 08:10:00,7145.258093791987,5500.127003258901
2017-12-28 08:20:00,7450.660240953064,5662.278037742148
2017-12-28 08:30:00,7738.775502642286,5885.724355386338
2017-12-28 08:40:00,7704.201682941321,6134.488561333043
2017-12-28 08:50:00,7750.3001092092745,6376.116265086139
2017-12-28 09:00:00,7969.267707117938,6592.519694470172
2017-12-28 09:10:00,8245.8583439562,6801.760097712785
2017-12-28 09:20:00,8297.71909179162,7000.909699045215
2017-12-28 09:30:00,8412.96518184013,7223.135915090061
2017-12-28 09:40:00,8585.834329102212,7440.395131849082
2017-12-28 09:50:00,8666.50659944976,7606.7611336860755
2017-12-28 10:00:00,8718.367353379836,7737.731707284279
2017-12-28 10:10:00,8833.613467806976,7862.1914318107865
2017-12-28 10:20:00,8925.810320342882,7964.318772395835
2017-12-28 10:30:00,9104.441795267086,8039.128006966912
2017-12-28 10:40:00,9283.073270191291,8095.509338737655
2017-12-28 10:50:00,9150.54022153504,8161.958849051328
2017-12-28 11:00:00,9213.925533274847,8250.990380462335
2017-12-28 11:10:00,9340.696254268976,8311.82851558158
2017-12-28 11:20:00,9594.237696257233,8370.871603526852
2017-12-28 11:30:00,9582.713040932987,8460.191777899343
2017-12-28 11:40:00,9559.663827799011,8598.204459641589
2017-12-28 11:50:00,9605.76235158148,8720.949488953673
2017-12-28 12:00:00,9790.156056653292,8750.907507891035
2017-12-28 12:10:00,9905.402122323176,8732.912569532926
2017-12-28 12:20:00,9778.63149884356,8772.34821911635
2017-12-28 12:30:00,9916.92677764742,8839.530258459297
2017-12-28 12:40:00,9893.877466998929,8914.782598982054
2017-12-28 12:50:00,10049.459728789157,8952.839003279261
2017-12-28 13:00:00,10003.361302521203,8975.353154274842
2017-12-28 13:10:00,10009.123630183327,9037.15551290866
2017-12-28 13:20:00,10084.033694761894,9085.709939726572
2017-12-28 13:30:00,10216.566645903631,9068.191652312962
2017-12-28 13:40:00,10199.279662917263,9004.582544763492
2017-12-28 13:50:00,10055.22205645128,8914.17956922739
2017-12-28 14:00:00,9997.598974859082,8896.712769477179
2017-12-28 14:10:00,9951.500548591128,8863.927609749519
2017-12-28 14:20:00,10256.902744509462,8861.637188844355
2017-12-28 14:30:00,10372.148907693858,8868.981201923787
2017-12-28 14:40:00,10216.566645903631,8914.093756455057
2017-12-28 14:50:00,10239.615761523093,8973.998872704215
2017-12-28 15:00:00,10205.041990579386,9026.809613029816
2017-12-28 15:10:00,10285.714382820075,9059.649380885325
2017-12-28 15:20:00,10020.648285507572,9074.221169743483
2017-12-28 15:30:00,9865.066023717345,9117.96930119467
2017-12-28 15:40:00,9680.672221131017,9078.443938258351
2017-12-28 15:50:00,9888.115334365835,8942.762243459098
2017-12-28 16:00:00,9772.869171181437,8750.69843677299
2017-12-28 16:10:00,9623.049237053332,8622.976266665626
2017-12-28 16:20:00,9657.623007997041,8563.454967543628
2017-12-28 16:30:00,9974.54985923962,8535.002572702642
2017-12-28 16:40:00,10251.140416847338,8565.974742585753
2017-12-28 16:50:00,10769.747956148098,8687.437261009522
2017-12-28 17:00:00,11778.151201409977,8959.437225355514
2017-12-28 17:10:00,13414.646016523917,9437.184232994074
2017-12-28 17:20:00,14734.213980395278,10231.379880698489
2017-12-28 17:30:00,15604.321946853297,11386.701028151412
2017-12-28 17:40:00,15927.010735699942,12700.987605943768
2017-12-28 17:50:00,16019.207978293904,13784.121489078427
2017-12-28 18:00:00,16111.404440771754,14204.937183087206
2017-12-28 18:10:00,16243.93758694252,14659.763599235774
2017-12-28 18:20:00,15967.346639276744,14912.997090388775
2017-12-28 18:30:00,15950.060046348432,14919.493897370452
2017-12-28 18:40:00,16065.305819474774,14773.819695291142
2017-12-28 18:50:00,16266.98689759101,14661.765377179456
2017-12-28 19:00:00,16278.511552915255,14706.647017341542
2017-12-28 19:10:00,16134.453751420246,14945.176880013436
2017-12-28 19:20:00,16134.453751420246,15253.722943863584
2017-12-28 19:30:00,16105.642503167688,15457.309845641714
2017-12-28 19:40:00,16232.412931618275,15500.162403796192
2017-12-28 19:50:00,16071.068537194951,15421.848107533393
2017-12-28 20:00:00,16272.748835195078,15339.729184991818
2017-12-28 20:10:00,16422.569354410265,15272.70550921963
2017-12-28 20:20:00,16681.87292903162,15281.21189530611
2017-12-28 20:30:00,16439.85594733858,15375.181561706793
2017-12-28 20:40:00,16387.99538843753,15565.909809608964
2017-12-28 20:50:00,16399.520043761775,15693.210717015787
2017-12-28 21:00:00,16462.90525798707,15676.033340343172
2017-12-28 21:10:00,16462.90525798707,15576.602861157697
2017-12-28 21:20:00,15927.010735699942,15460.467755663547
2017-12-28 21:30:00,15569.74798088056,15369.54288244844
2017-12-28 21:40:00,15523.649359583578,15184.069496677463
2017-12-28 21:50:00,15471.78880068253,14910.811205042633
2017-12-28 22:00:00,15247.059192033916,14696.787909916657
2017-12-28 22:10:00,15097.238672818727,14065.54447594263
2017-12-28 22:20:00,14860.984408845865,13362.292034181957
2017-12-28 22:30:00,14567.106868251776,12779.2235005373
2017-12-28 22:40:00,14359.663852531474,12353.005502452139
2017-12-28 22:50:00,13979.3517870636,12036.004930236966
2017-12-28 23:00:00,13610.564376919974,11786.100974650464
2017-12-28 23:10:00,13391.596705875425,11523.863383331454
2017-12-28 23:20:00,13287.875198015274,11213.198914178864
2017-12-28 23:30:00,12936.37438079996,10926.007748781696
2017-12-28 23:40:00,12596.398608966947,10741.795810764006
2017-12-28 23:50:00,12227.61119882332,10598.388626106498
2017-12-29 00:00:00,12008.643527778771,10426.771662718871
2017-12-29 00:10:00,11916.446675242863,10034.51211899399
2017-12-29 00:20:00,11553.421202703305,9744.663098002853
2017-12-29 00:30:00,11322.929266392566,9621.215964189867
2017-12-29 00:40:00,11184.633792559678,9587.630405331178
2017-12-29 00:50:00,11109.723923010139,9556.413278988864
2017-12-29 01:00:00,10810.084054753928,9511.782056098767
2017-12-29 01:10:00,10533.49349714621,9468.283561803459
2017-12-29 01:20:00,10354.861924707491,9350.869846001557
2017-12-29 01:30:00,10331.812809088027,9142.689620555306
2017-12-29 01:40:00,10222.328973565753,8891.564003137233
2017-12-29 01:50:00,9991.836647196958,8680.967758091769
2017-12-29 02:00:00,9732.532975061093,8522.135337549451
2017-12-29 02:10:00,9726.770744913485,8373.11131688473
2017-12-29 02:20:00,9813.205269787268,8183.491613977871
2017-12-29 02:30:00,9680.672221131017,8030.482760212475
2017-12-29 02:40:00,9507.803073868936,7962.20855831257
2017-12-29 02:50:00,9467.466975263105,7927.668917448767
2017-12-29 03:00:00,9553.901597651402,7871.9928106433745
2017-12-29 03:10:00,9588.475368595111,7819.763256821297
2017-12-29 03:20:00,9427.130876657275,7798.181344579691
2017-12-29 03:30:00,9404.081663523297,7808.442991918425
2017-12-29 03:40:00,9432.893204319396,7814.284501365927
2017-12-29 03:50:00,9542.376942327157,7803.189690019456
2017-12-29 04:00:00,9421.368548995151,7795.901065183984
2017-12-29 04:10:00,9254.261729395192,7806.546529649879
2017-12-29 04:20:00,9236.974746408825,7812.388819213493
2017-12-29 04:30:00,9438.655434467006,7761.7335397056595
2017-12-29 04:40:00,9490.516188397081,7700.84547715524
2017-12-29 04:50:00,9404.081663523297,7691.969316031618
2017-12-29 05:00:00,9415.606221333028,7733.1391637322695
2017-12-29 05:10:00,9473.229302925227,7781.355020157525
2017-12-29 05:20:00,9692.196876455262,7799.616758225979
2017-12-29 05:30:00,9646.09845018731,7821.1261196691585
2017-12-29 05:40:00,9565.426155461135,7895.095169187489
2017-12-29 05:50:00,9859.303696055222,7981.43998070838
2017-12-29 06:00:00,9922.689105309542,8051.425757358261
2017-12-29 06:10:00,9847.779040730977,8120.802263324582
2017-12-29 06:20:00,9473.229302925227,8175.540670563215
2017-12-29 06:30:00,9173.589434669017,8192.303025464187
2017-12-29 06:40:00,8925.810320342882,8080.976555685102
2017-12-29 06:50:00,8989.195680839946,7818.576700214773
2017-12-29 07:00:00,8626.170452086672,7486.617011491777
2017-12-29 07:10:00,8044.17767418199,7214.866684301663
2017-12-29 07:20:00,7439.135634386075,6941.119259864538
2017-12-29 07:30:00,7335.414126525924,6558.484008614794
2017-12-29 07:40:00,7185.594192397818,6085.821017678873
2017-12-29 07:50:00,7012.725045135737,5709.963415211168
2017-12-29 08:00:00,7006.962814988128,5517.898828408947
2017-12-29 08:10:00,7197.118847722064,5487.273030079615
2017-12-29 08:20:00,7554.381748813215,5580.891644229848
2017-12-29 08:30:00,7588.95556851418,5783.337236135955
2017-12-29 08:40:00,7635.054043539391,6050.0261699906805
2017-12-29 08:50:00,7842.497010502438,6293.6712540097005
2017-12-29 09:00:00,8009.603842291712,6508.240630414157
2017-12-29 09:10:00,8170.948378415812,6729.272488691357
2017-12-29 09:20:00,8349.579833532382,6974.588581422522
2017-12-29 09:30:00,8418.727485123625,7215.758357017808
2017-12-29 09:40:00,8459.063632486714,7415.016394489822
2017-12-29 09:50:00,8574.309722535225,7561.473833145692
2017-12-29 10:00:00,8724.129632284701,7665.755074316285
2017-12-29 10:10:00,8873.949566412806,7748.5082312570075
2017-12-29 10:20:00,9115.966353076818,7823.204348991828
2017-12-29 10:30:00,9231.212516261216,7898.212513171492
2017-12-29 10:40:00,9369.507795065076,7994.121548226889
