DateTime,Actual,Predicted
2017-12-28 06:10:00,18760.355551634235,14340.063033847104
2017-12-28 06:20:00,18822.951741088164,14463.56522217676
2017-12-28 06:30:00,18984.964386191245,14419.94780101619
2017-12-28 06:40:00,19021.785479492206,14546.775367970593
2017-12-28 06:50:00,19051.24285039642,14623.630446816722
2017-12-28 07:00:00,19036.514578497183,14714.647643683555
2017-12-28 07:10:00,19058.606572793167,14838.724670502004
2017-12-28 07:20:00,18723.534458333274,14666.001006075336
2017-12-28 07:30:00,18462.104530475302,14582.738752619927
2017-12-28 07:40:00,18381.09862147663,14122.21454805004
2017-12-28 07:50:00,18370.0517972229,13831.147767342432
2017-12-28 08:00:00,18576.250085129428,13699.372040302827
2017-12-28 08:10:00,19331.083324904874,13995.561500406626
2017-12-28 08:20:00,19945.995913873223,14368.63995069186
2017-12-28 08:30:00,20251.610657428904,15139.565773283472
2017-12-28 08:40:00,20365.756212083033,15826.669391834188
2017-12-28 08:50:00,20343.663390681308,16257.413654261547
2017-12-28 09:00:00,20962.2582544009,16413.455423032814
2017-12-28 09:10:00,21451.979291567128,16492.312511320855
2017-12-28 09:20:00,21926.97122972838,17433.862390419992
2017-12-28 09:30:00,22210.493978988077,17802.391759139224
2017-12-28 09:40:00,22490.33528060227,18170.77803856556
2017-12-28 09:50:00,22950.598119758546,18277.916353396566
2017-12-28 10:00:00,23270.942789424946,18510.44472540712
2017-12-28 10:10:00,23948.449913635744,19144.479999067462
2017-12-28 10:20:00,24390.303033247277,19424.4528104942
2017-12-28 10:30:00,24710.647702913677,20223.173935006955
2017-12-28 10:40:00,24894.753169418484,20528.9458286531
2017-12-28 10:50:00,25042.03754262233,20895.591050498268
2017-12-28 11:00:00,25196.68646532866,21098.719121900616
2017-12-28 11:10:00,25329.24173952753,21138.540127717923
2017-12-28 11:20:00,25366.06283282849,21273.367461382575
2017-12-28 11:30:00,25502.302035990084,21441.855517318425
2017-12-28 11:40:00,25472.84383798013,21425.261294871387
2017-12-28 11:50:00,25760.04968909681,21495.121954033355
2017-12-28 12:00:00,25988.34079840507,21646.688253649416
2017-12-28 12:10:00,26183.491434952128,21850.119045752337
2017-12-28 12:20:00,26374.96145095942,21908.3100700389
2017-12-28 12:30:00,26654.802752573614,22339.51585746877
2017-12-28 12:40:00,26838.908219078417,22439.628736150393
2017-12-28 12:50:00,26883.09220767039,22807.487322115074
2017-12-28 13:00:00,27107.7010422274,23112.285712306093
2017-12-28 13:10:00,27019.331410831983,23220.13699228435
2017-12-28 13:20:00,27243.940245388992,23149.24906779421
2017-12-28 13:30:00,27034.058855625477,23058.503988715598
2017-12-28 13:40:00,26676.8947468696,23215.44234010824
2017-12-28 13:50:00,26592.205736013944,23016.996514295915
2017-12-28 14:00:00,26802.087125777456,22677.730973737904
2017-12-28 14:10:00,26791.040301523724,22633.08380593194
2017-12-28 14:20:00,26757.901482974008,22762.745864254834
2017-12-28 14:30:00,26861.000213374406,22898.925515803196
2017-12-28 14:40:00,27107.7010422274,22856.415589227516
2017-12-28 14:50:00,27023.013685583224,22934.654829528317
2017-12-28 15:00:00,27534.82671704544,23080.943367422078
2017-12-28 15:10:00,27409.634338137577,23101.042036886414
2017-12-28 15:20:00,27523.779892791707,23651.79355234213
2017-12-28 15:30:00,27350.72125054063,23415.90630392439
2017-12-28 15:40:00,27376.49551958786,23738.94568408934
2017-12-28 15:50:00,27063.51705363543,23349.840405894207
2017-12-28 16:00:00,27034.058855625477,23521.712978515163
2017-12-28 16:10:00,27052.4702293817,23031.38153731335
2017-12-28 16:20:00,27144.52213552836,23058.677680920846
2017-12-28 16:30:00,27196.0723278343,22973.745500977842
2017-12-28 16:40:00,27372.813244836616,23272.477897677036
2017-12-28 16:50:00,27792.574370152168,23285.463457783622
2017-12-28 17:00:00,28724.14852692993,23575.967806588524
2017-12-28 17:10:00,29666.769507961424,24147.170338553507
2017-12-28 17:20:00,31294.262162706207,25576.559589262026
2017-12-28 17:30:00,32733.967076194942,26864.722189201133
2017-12-28 17:40:00,31957.04184212351,28900.599956923503
2017-12-28 17:50:00,31714.02328802176,29851.520116942866
2017-12-28 18:00:00,31507.82417300949,28818.24173004112
2017-12-28 18:10:00,31448.91108541254,29472.26235967952
2017-12-28 18:20:00,31338.447805509655,28780.616689961586
2017-12-28 18:30:00,31106.47442145016,29188.523735821873
2017-12-28 18:40:00,31077.017877651684,28242.276723229403
2017-12-28 18:50:00,31117.52124570389,27843.96079552173
2017-12-28 19:00:00,31150.660064253607,27606.37798033848
2017-12-28 19:10:00,31603.560008118875,27535.776234434124
2017-12-28 19:20:00,32535.134164896637,27296.428375603264
2017-12-28 19:30:00,33536.66823352508,27958.678707347433
2017-12-28 19:40:00,33363.60793706252,28871.932472000295
2017-12-28 19:50:00,33330.46911851281,29925.539463761896
2017-12-28 20:00:00,33293.64802521185,29716.09974846315
2017-12-28 20:10:00,33787.05133712932,29991.13225730921
2017-12-28 20:20:00,33768.6399633731,29920.14342591888
2017-12-28 20:30:00,33625.0378649205,30460.342726352945
2017-12-28 20:40:00,33507.21003551513,30092.71407578378
2017-12-28 20:50:00,33558.76022782106,29999.02946290779
2017-12-28 21:00:00,33205.27839381643,29717.055882697754
2017-12-28 21:10:00,33201.59611906518,29661.80521931431
2017-12-28 21:20:00,33043.2649216076,29247.337570730106
2017-12-28 21:30:00,32487.266247341944,29203.267722730154
2017-12-28 21:40:00,31669.837645218307,28897.870507983902
2017-12-28 21:50:00,31308.991261711184,28268.84997642077
2017-12-28 22:00:00,31007.057965801007,27398.625560747852
2017-12-28 22:10:00,30830.315394587207,26750.95875739855
2017-12-28 22:20:00,30462.104461577597,26746.04244088431
2017-12-28 22:30:00,29718.318046055883,26297.076211915028
2017-12-28 22:40:00,28867.75062538253,25755.808290865818
2017-12-28 22:50:00,28370.665038713814,24451.412913687735
2017-12-28 23:00:00,27545.87354129917,23550.3242202481
2017-12-28 23:10:00,26919.91330097135,22856.835758943067
2017-12-28 23:20:00,26172.44626490987,22035.551189862937
2017-12-28 23:30:00,25561.21512358703,21372.478715013935
2017-12-28 23:40:00,24762.196241008136,20536.654454143125
2017-12-28 23:50:00,24117.827935347053,19972.57082127607
2017-12-29 00:00:00,23517.64361827794,19194.634863991247
2017-12-29 00:10:00,23050.0145754077,18435.798432437718
2017-12-29 00:20:00,22424.056816397097,17856.340558089054
2017-12-29 00:30:00,21809.144227428747,17459.726813992802
2017-12-29 00:40:00,21341.516011664244,17032.692120806085
2017-12-29 00:50:00,20837.06670259878,16524.53241539424
2017-12-29 01:00:00,20380.48448398227,16246.290736279801
2017-12-29 01:10:00,20067.505190924097,15941.061423998619
2017-12-29 01:20:00,19677.20143651276,15671.910464064533
2017-12-29 01:30:00,19482.04997285996,15448.951705457372
2017-12-29 01:40:00,19025.46775424345,15098.14721273076
2017-12-29 01:50:00,18903.958477192577,14955.42184636179
2017-12-29 02:00:00,18436.330261428073,14415.534778344298
2017-12-29 02:10:00,18115.986418867415,14369.15316980308
2017-12-29 02:20:00,17957.656048515575,13748.01536948809
2017-12-29 02:30:00,17777.232029656276,13464.521568929267
2017-12-29 02:40:00,17578.39829125223,13318.395557313273
2017-12-29 02:50:00,17482.663283248585,13059.474654715386
2017-12-29 03:00:00,17453.20673945011,13008.631637816528
2017-12-29 03:10:00,17173.36626494166,12833.769905053838
2017-12-29 03:20:00,17213.86963299386,12858.133131709868
2017-12-29 03:30:00,17066.584432684278,12600.653874415533
2017-12-29 03:40:00,17199.140533988888,12695.976570208153
2017-12-29 03:50:00,17066.584432684278,12408.484540505684
2017-12-29 04:00:00,17073.948982186765,12622.53991938244
2017-12-29 04:10:00,17140.22744639194,12490.721182844392
2017-12-29 04:20:00,17066.584432684278,12467.04404039909
2017-12-29 04:30:00,17162.319440687927,12569.716397790891
2017-12-29 04:40:00,17276.464995342052,12510.996439384066
2017-12-29 04:50:00,17405.338821895417,12584.3619591162
2017-12-29 05:00:00,17416.38564614915,12680.046100116882
2017-12-29 05:10:00,17722.000389704834,12837.878966366547
2017-12-29 05:20:00,17703.589843054353,12825.270152924199
2017-12-29 05:30:00,17902.424408564133,13148.326075203933
2017-12-29 05:40:00,18042.344232265492,13175.568456938372
2017-12-29 05:50:00,18719.85301068777,13532.331005857835
2017-12-29 06:00:00,19261.123413054196,13805.50169968479
2017-12-29 06:10:00,19180.116676949783,14514.319738761515
2017-12-29 06:20:00,19235.348316901225,14924.737877646236
2017-12-29 06:30:00,19581.466428509113,14759.666181966451
2017-12-29 06:40:00,19721.38707931621,14878.22682705682
2017-12-29 06:50:00,19629.334346063806,15102.37206884697
2017-12-29 07:00:00,19725.069354067455,15395.820086977943
2017-12-29 07:10:00,19780.300994018897,15321.367750304404
2017-12-29 07:20:00,19283.21540735018,15259.15161593767
2017-12-29 07:30:00,18984.964386191245,15154.002903962484
2017-12-29 07:40:00,18841.362287738644,14706.237632526625
2017-12-29 07:50:00,18679.349642635563,14348.64632365641
2017-12-29 08:00:00,18903.958477192577,14216.390875288029
2017-12-29 08:10:00,19345.81159680411,14200.98230891824
2017-12-29 08:20:00,19728.75080171296,14779.191253600604
2017-12-29 08:30:00,20258.97520693139,15190.11392698628
2017-12-29 08:40:00,20594.04732139129,15702.72759680411
2017-12-29 08:50:00,21028.536718606072,16186.480238955743
2017-12-29 09:00:00,21308.377193114527,16467.995602586223
2017-12-29 09:10:00,21540.349750068286,17179.400001309656
2017-12-29 09:20:00,22092.666149582707,17503.726358004915
2017-12-29 09:30:00,22471.92390684605,17768.524260433205
2017-12-29 09:40:00,22876.955933156623,18310.499356889493
2017-12-29 09:50:00,23281.9879594672,18508.629228309415
2017-12-29 10:00:00,23491.86934923071,19015.243900200298
2017-12-29 10:10:00,23760.662172379692,19314.676028354912
2017-12-29 10:20:00,24217.244390996206,19653.183940055747
2017-12-29 10:30:00,24718.012252416163,20042.83262672158
2017-12-29 10:40:00,24865.29662562001,20457.79240322065
2017-12-29 10:50:00,25439.705019430414,20902.17812060584
2017-12-29 11:00:00,25564.89739833827,20972.159537205738
2017-12-29 11:10:00,25572.26194784076,21572.919519869385
2017-12-29 11:20:00,25958.882600395114,21489.77554253469
2017-12-29 11:30:00,26386.008275213153,21695.415534067215
2017-12-29 11:40:00,26231.35935250682,22029.77881890855
2017-12-29 11:50:00,25944.155155601617,22314.432221713836
2017-12-29 12:00:00,25745.320590091836,22305.260446171036
2017-12-29 12:10:00,25922.061507094153,22156.015832365112
2017-12-29 12:20:00,25804.233677688782,21905.233236688804
2017-12-29 12:30:00,26201.902808708346,22075.234896127524
2017-12-29 12:40:00,26154.034891153653,21855.736747933483
2017-12-29 12:50:00,25866.830694248452,22184.053062714993
2017-12-29 13:00:00,25826.327326196246,22070.577463709677
2017-12-29 13:10:00,26334.458082907215,21994.089206258916
2017-12-29 13:20:00,26430.1939180166,21966.23972891185
2017-12-29 13:30:00,26566.431466966715,22452.708586311255
2017-12-29 13:40:00,26562.74919221547,22323.10938802455
2017-12-29 13:50:00,26577.478291220446,22462.178947025935
2017-12-29 14:00:00,26327.093533404728,22418.84108760524
2017-12-29 14:10:00,26172.44626490987,22613.567418908053
2017-12-29 14:20:00,25962.56487514636,22454.293320907705
2017-12-29 14:30:00,25796.87078239777,22286.30979947281
2017-12-29 14:40:00,25999.38596844732,21965.61443697296
2017-12-29 14:50:00,25955.20032564387,21885.547292988365
2017-12-29 15:00:00,25852.101595243475,21969.330623059515
2017-12-29 15:10:00,25874.19524375094,22011.235935339788
2017-12-29 15:20:00,26091.439528805462,21862.060798415965
2017-12-29 15:30:00,26179.809160200883,21924.609842842754
2017-12-29 15:40:00,25642.22185969144,22016.77588958144
2017-12-29 15:50:00,25321.877190025043,22170.26686425279
2017-12-29 16:00:00,25156.183097276455,21556.05979648004
2017-12-29 16:10:00,25089.905460177022,21376.605972652906
2017-12-29 16:20:00,25204.051014831148,21193.96861883531
2017-12-29 16:30:00,25266.64637717934,21222.435117063873
2017-12-29 16:40:00,25461.798667937877,21327.169862616553
2017-12-29 16:50:00,25804.233677688782,21346.883100806386
2017-12-29 17:00:00,26098.80407830795,21656.329825252124
2017-12-29 17:10:00,27196.0723278343,22280.90466346666
2017-12-29 17:20:00,29401.657305352208,22783.522760425374
2017-12-29 17:30:00,31846.578562220628,24484.708882327915
2017-12-29 17:40:00,32826.02063655308,26883.403199428358
2017-12-29 17:50:00,33319.423948470554,28702.46181444619
2017-12-29 18:00:00,33551.39567831858,29112.984168654057
2017-12-29 18:10:00,33525.62140927135,30145.59259990699
2017-12-29 18:20:00,33510.89231026637,30087.670384985693
2017-12-29 18:30:00,33455.66149742067,30778.38804206416
2017-12-29 18:40:00,33448.29694791818,30375.75627660896
2017-12-29 18:50:00,33514.57458501762,30226.116306259664
2017-12-29 19:00:00,33341.51594276654,29907.660746101767
2017-12-29 19:10:00,33514.57458501762,29922.366686146044
2017-12-29 19:20:00,33271.55603091586,29600.341337617443
2017-12-29 19:30:00,33054.31174586134,30174.991246303714
2017-12-29 19:40:00,32859.1594551028,29852.393540603538
2017-12-29 19:50:00,32630.868345794544,29619.139796859643
2017-12-29 20:00:00,32664.00716434426,29351.710043968982
2017-12-29 20:10:00,33028.53582260263,29171.00232784111
2017-12-29 20:20:00,32918.072542699745,29263.519067413246
2017-12-29 20:30:00,32862.841729854044,29305.541001602756
2017-12-29 20:40:00,32925.437092202235,29041.790215040382
2017-12-29 20:50:00,32605.094076747315,29023.653440389604
2017-12-29 21:00:00,32623.503796292058,29026.07851441715
2017-12-29 21:10:00,32490.948522093186,28596.506260822345
2017-12-29 21:20:00,32332.617324635612,28787.719874050465
2017-12-29 21:30:00,32174.286127178035,28416.147583316444
2017-12-29 21:40:00,31772.936375618705,28209.255353694665
2017-12-29 21:50:00,31224.30225085553,27801.32184045072
2017-12-29 22:00:00,30587.296840485455,27400.001864698002
2017-12-29 22:10:00,30289.045819326522,26560.12395859902
2017-12-29 22:20:00,29880.331518264706,26399.15263962168
2017-12-29 22:30:00,29464.2526677004,25863.88619781664
2017-12-29 22:40:00,29000.307553792878,25411.757116500376
2017-12-29 22:50:00,28536.36078567388,24656.339940073
2017-12-29 23:00:00,28042.957473756407,24100.299910520378
2017-12-29 23:10:00,27464.86680519476,23234.176285102774
2017-12-29 23:20:00,27081.92677318017,22767.713461324907
2017-12-29 23:30:00,26489.107005613547,21962.916418051453
2017-12-29 23:40:00,25701.134947288385,21692.829174420505
2017-12-29 23:50:00,25126.726553477984,20898.39824737736
2017-12-30 00:00:00,24611.231247264524,20206.412637200585
2017-12-30 00:10:00,23874.80772703382,19979.142176374593
2017-12-30 00:20:00,23119.976141469855,19074.941084038073
2017-12-30 00:30:00,22652.347098599614,18288.376759681156
2017-12-30 00:40:00,21996.9319686848,17718.10885720155
2017-12-30 00:50:00,21547.714299570776,17283.460655684827
2017-12-30 01:00:00,21024.85444385483,16778.068446076588
2017-12-30 01:10:00,20229.51866313292,16563.970471254263
2017-12-30 01:20:00,20104.32628422506,16152.92621332491
2017-12-30 01:30:00,19765.57189501392,15344.433661608382
2017-12-30 01:40:00,19456.274876706993,15546.924861591491
2017-12-30 01:50:00,19091.746218448625,15022.105592379208
2017-12-30 02:00:00,18815.587191585677,14978.730513200246
2017-12-30 02:10:00,18447.376258576063,14481.233027873372
2017-12-30 02:20:00,18277.999063970496,14188.022389089569
2017-12-30 02:30:00,18112.30414411617,13873.596488093408
2017-12-30 02:40:00,17935.56322711385,13747.13863740446
2017-12-30 02:50:00,18027.615960366253,13607.707219642143
2017-12-30 03:00:00,17784.596579158762,13481.639349309264
2017-12-30 03:10:00,17589.444288400224,13674.955051773746
2017-12-30 03:20:00,17206.505083491375,13296.557484479246
2017-12-30 03:30:00,17316.96836339426,13232.601119637082
2017-12-30 03:40:00,17272.78272059081,12673.37011614234
2017-12-30 03:50:00,17169.683990190413,12970.95366296968
2017-12-30 04:00:00,17283.829544844542,12854.866891145479
2017-12-30 04:10:00,17276.464995342052,12862.51265659932
2017-12-30 04:20:00,17147.591168788687,12987.938692878522
2017-12-30 04:30:00,17202.82280874013,12898.896210964205
2017-12-30 04:40:00,17070.266707435523,12860.307592698417
2017-12-30 04:50:00,17136.545171640697,12923.827245710245
2017-12-30 05:00:00,17228.5979048931,12856.963604194536
2017-12-30 05:10:00,17228.5979048931,12920.608563725864
2017-12-30 05:20:00,17445.842189947623,13051.835092554591
2017-12-30 05:30:00,17556.305469850508,13012.010364761458
2017-12-30 05:40:00,17688.861571155114,13291.547705016468
2017-12-30 05:50:00,18458.423082829795,13343.522202566652
2017-12-30 06:00:00,19150.65930604557,13760.268113909682
2017-12-30 06:10:00,18933.415020991048,14615.392887206432
2017-12-30 06:20:00,18922.369023843057,15013.854385524219
2017-12-30 06:30:00,19069.6533970469,14859.400659772355
2017-12-30 06:40:00,18892.911652938845,14941.632339476628
2017-12-30 06:50:00,18620.435727932876,14902.972176564394
2017-12-30 07:00:00,18182.26488307259,14922.535295062551
2017-12-30 07:10:00,17891.3775843104,14594.031227278223
2017-12-30 07:20:00,17394.292824747426,13869.723151916392
2017-12-30 07:30:00,17154.955718291178,13379.104705023052
2017-12-30 07:40:00,16963.485702283884,12778.21528031121
2017-12-30 07:50:00,16945.075155633403,12642.319739584287
2017-12-30 08:00:00,17357.471731446465,12515.356527288643
2017-12-30 08:10:00,17942.9269495106,12715.279150398439
2017-12-30 08:20:00,18436.330261428073,13255.315097449
2017-12-30 08:30:00,18815.587191585677,13886.439786012843
2017-12-30 08:40:00,19135.931034146335,14574.490440635027
2017-12-30 08:50:00,19618.287521810074,15039.632790100144
