DateTime,Row_Index,Zone,Actual,Predicted
2017-12-17 07:40:00,5893,Zone_3,6280.9124549960925,6178.003828124763
2017-12-17 07:50:00,5894,Zone_3,6252.100816685479,6129.764568216143
2017-12-17 08:00:00,5895,Zone_3,6563.265340265935,6522.722315861366
2017-12-17 08:10:00,5896,Zone_3,6482.592948025245,6812.488742059132
2017-12-17 08:20:00,5897,Zone_3,6465.306160067906,6900.914903367141
2017-12-17 08:30:00,5898,Zone_3,6615.126094196011,6981.975208344578
2017-12-17 08:40:00,5899,Zone_3,6955.102061058052,7129.246308105383
2017-12-17 08:50:00,5900,Zone_3,7277.791142448239,7451.210369083875
2017-12-17 09:00:00,5901,Zone_3,7231.692716180286,7677.2802172131005
2017-12-17 09:10:00,5902,Zone_3,7358.4633396599,7871.143727391225
2017-12-17 09:20:00,5903,Zone_3,7421.848748914222,7858.45279847937
2017-12-17 09:30:00,5904,Zone_3,7854.021617069427,8038.80083358308
2017-12-17 09:40:00,5905,Zone_3,8038.415370898497,8121.686610262862
2017-12-17 09:50:00,5906,Zone_3,8096.038415922752,8462.048917440112
2017-12-17 10:00:00,5907,Zone_3,8263.14525990134,8623.131217228394
2017-12-17 10:10:00,5908,Zone_3,8557.022812684741,8653.88807506456
2017-12-17 10:20:00,5909,Zone_3,8862.424959845817,8977.810227484457
2017-12-17 10:30:00,5910,Zone_3,8718.367353379836,9382.401846709621
2017-12-17 10:40:00,5911,Zone_3,8816.326533577865,9364.449814737676
2017-12-17 10:50:00,5912,Zone_3,8816.326533577865,9186.362568316184
2017-12-17 11:00:00,5913,Zone_3,9046.818713674887,9292.862459709628
2017-12-17 11:10:00,5914,Zone_3,9098.679467604965,9383.784992576397
2017-12-17 11:20:00,5915,Zone_3,9133.253336063186,9456.58776850712
2017-12-17 11:30:00,5916,Zone_3,9219.68786093697,9217.312894948156
2017-12-17 11:40:00,5917,Zone_3,9444.417762129127,9744.490399798533
2017-12-17 11:50:00,5918,Zone_3,9571.188483123256,9847.923557240745
2017-12-17 12:00:00,5919,Zone_3,9542.376942327157,10011.621561974312
2017-12-17 12:10:00,5920,Zone_3,9542.376942327157,9828.644547762096
2017-12-17 12:20:00,5921,Zone_3,9507.803073868936,9947.455451520795
2017-12-17 12:30:00,5922,Zone_3,9686.43454879314,10048.491409664997
2017-12-17 12:40:00,5923,Zone_3,9726.770744913485,10065.863815365641
2017-12-17 12:50:00,5924,Zone_3,9669.147663321286,10129.312999112128
2017-12-17 13:00:00,5925,Zone_3,9663.385335659163,10205.1137612617
2017-12-17 13:10:00,5926,Zone_3,9732.532975061093,10184.311965132207
2017-12-17 13:20:00,5927,Zone_3,9882.353006703712,10302.45860002144
2017-12-17 13:30:00,5928,Zone_3,9744.057630385338,10269.779536085027
2017-12-17 13:40:00,5929,Zone_3,9726.770744913485,10361.62455625437
2017-12-17 13:50:00,5930,Zone_3,9738.295302723216,10164.061711093978
2017-12-17 14:00:00,5931,Zone_3,9968.787531577496,10328.17161713474
2017-12-17 14:10:00,5932,Zone_3,9755.58218819507,10487.752169028576
2017-12-17 14:20:00,5933,Zone_3,9646.09845018731,10457.373667506783
2017-12-17 14:30:00,5934,Zone_3,9738.295302723216,10240.896127092099
2017-12-17 14:40:00,5935,Zone_3,9842.016713068853,10149.385386676795
2017-12-17 14:50:00,5936,Zone_3,10060.984384113402,10420.628638394037
2017-12-17 15:00:00,5937,Zone_3,9778.63149884356,10380.35748445454
2017-12-17 15:10:00,5938,Zone_3,9801.680711977537,10356.709044631947
2017-12-17 15:20:00,5939,Zone_3,9795.918384315415,10260.177476919083
2017-12-17 15:30:00,5940,Zone_3,10009.123630183327,10429.032049153719
2017-12-17 15:40:00,5941,Zone_3,9761.344515857192,10464.672433851712
2017-12-17 15:50:00,5942,Zone_3,9600.000023919356,10554.193098065016
2017-12-17 16:00:00,5943,Zone_3,9507.803073868936,10223.079835323662
2017-12-17 16:10:00,5944,Zone_3,9623.049237053332,10231.73678381978
2017-12-17 16:20:00,5945,Zone_3,9744.057630385338,10285.620183799538
2017-12-17 16:30:00,5946,Zone_3,9640.336122525187,10518.054219171381
2017-12-17 16:40:00,5947,Zone_3,9772.869171181437,10470.206577551042
2017-12-17 16:50:00,5948,Zone_3,10383.673563018105,10611.732122146133
2017-12-17 17:00:00,5949,Zone_3,12095.078052652554,11256.797653394578
2017-12-17 17:10:00,5950,Zone_3,13310.924508663764,12941.704914194028
2017-12-17 17:20:00,5951,Zone_3,13973.589459401479,15056.459663290243
2017-12-17 17:30:00,5952,Zone_3,14417.286739094643,15247.442229044962
2017-12-17 17:40:00,5953,Zone_3,14693.87768676042,14824.06229337567
2017-12-17 17:50:00,5954,Zone_3,14930.132340791337,14977.502551351063
2017-12-17 18:00:00,5955,Zone_3,14849.45975352162,14918.643570808248
2017-12-17 18:10:00,5956,Zone_3,15183.67319769251,15352.4411770387
2017-12-17 18:20:00,5957,Zone_3,15149.100011835886,14931.265849502237
2017-12-17 18:30:00,5958,Zone_3,15408.403586457238,15572.548597723046
2017-12-17 18:40:00,5959,Zone_3,15362.304965160256,15983.550431041444
2017-12-17 18:50:00,5960,Zone_3,15333.493716907698,16320.31329466672
2017-12-17 19:00:00,5961,Zone_3,15448.73949003404,16214.203461329333
2017-12-17 19:10:00,5962,Zone_3,15535.174014907825,16350.485065418801
2017-12-17 19:20:00,5963,Zone_3,15661.94444335841,16535.56761301761
2017-12-17 19:30:00,5964,Zone_3,15316.206343863276,16589.032090645163
2017-12-17 19:40:00,5965,Zone_3,15373.829620484501,16333.30534839785
2017-12-17 19:50:00,5966,Zone_3,15529.412077303758,15841.919570771215
2017-12-17 20:00:00,5967,Zone_3,15731.092375303882,15878.777716720218
2017-12-17 20:10:00,5968,Zone_3,15765.66634127662,16140.5433377914
2017-12-17 20:20:00,5969,Zone_3,15546.69867023207,16247.285065179596
2017-12-17 20:30:00,5970,Zone_3,15535.174014907825,15946.752354033073
2017-12-17 20:40:00,5971,Zone_3,15644.6578504301,16093.956363808235
2017-12-17 20:50:00,5972,Zone_3,15529.412077303758,16027.80875842995
2017-12-17 21:00:00,5973,Zone_3,15103.001390538904,16109.287205643479
2017-12-17 21:10:00,5974,Zone_3,14930.132340791337,15694.755346917771
2017-12-17 21:20:00,5975,Zone_3,14768.787166251903,15344.48165234681
2017-12-17 21:30:00,5976,Zone_3,14889.795657098422,15206.913636788468
2017-12-17 21:40:00,5977,Zone_3,14682.353031436174,15351.471492711344
2017-12-17 21:50:00,5978,Zone_3,14428.81139441889,15238.418625976152
2017-12-17 22:00:00,5979,Zone_3,14267.466999995566,14981.54043234736
2017-12-17 22:10:00,5980,Zone_3,14146.458509149046,14838.757340579541
2017-12-17 22:20:00,5981,Zone_3,14065.786311937385,14951.882758113159
2017-12-17 22:30:00,5982,Zone_3,13506.842869059823,14845.724557576823
2017-12-17 22:40:00,5983,Zone_3,13201.44067314149,14327.706005940709
2017-12-17 22:50:00,5984,Zone_3,12878.751494236789,13510.436863988327
2017-12-17 23:00:00,5985,Zone_3,12861.46451125042,13130.326068477381
2017-12-17 23:10:00,5986,Zone_3,12533.013394741653,12841.894518461953
2017-12-17 23:20:00,5987,Zone_3,12193.037232850584,12636.610864139979
2017-12-17 23:30:00,5988,Zone_3,11979.831889468158,12122.899723616896
2017-12-17 23:40:00,5989,Zone_3,11605.282151662408,11802.868010248108
2017-12-17 23:50:00,5990,Zone_3,11461.224545196426,11898.285572152874
2017-12-18 00:00:00,5991,Zone_3,11017.527070474232,11515.973288973544
2017-12-18 00:10:00,5992,Zone_3,10896.518579627713,11527.818181961811
2017-12-18 00:20:00,5993,Zone_3,10729.41166251324,10688.32860273006
2017-12-18 00:30:00,5994,Zone_3,10694.837891569532,10318.999792004628
2017-12-18 00:40:00,5995,Zone_3,10475.87041555401,10521.689560253828
2017-12-18 00:50:00,5996,Zone_3,10176.2305472978,10342.455933205585
2017-12-18 01:00:00,5997,Zone_3,9997.598974859082,10065.572832055823
2017-12-18 01:10:00,5998,Zone_3,9928.451432971666,9912.664613268891
2017-12-18 01:20:00,5999,Zone_3,9957.262876253251,9989.964368527888
2017-12-18 01:30:00,6000,Zone_3,9582.713040932987,9911.528764209654
2017-12-18 01:40:00,6001,Zone_3,9536.614614665035,9770.020479683542
2017-12-18 01:50:00,6002,Zone_3,9427.130876657275,9469.97144052653
2017-12-18 02:00:00,6003,Zone_3,9513.565401531057,9533.874651850267
2017-12-18 02:10:00,6004,Zone_3,9346.4585819311,9657.544118755202
2017-12-18 02:20:00,6005,Zone_3,9139.015566210795,9642.955167342578
2017-12-18 02:30:00,6006,Zone_3,9081.39258213311,9385.114310431438
2017-12-18 02:40:00,6007,Zone_3,9133.253336063186,9197.549433363885
2017-12-18 02:50:00,6008,Zone_3,9179.35176233114,9278.21733993693
2017-12-18 03:00:00,6009,Zone_3,9127.491008401064,9318.096095472034
2017-12-18 03:10:00,6010,Zone_3,8885.474172979795,9154.980057358103
2017-12-18 03:20:00,6011,Zone_3,8862.424959845817,9181.489963079928
2017-12-18 03:30:00,6012,Zone_3,8804.801927010876,9020.242303054507
2017-12-18 03:40:00,6013,Zone_3,8983.433353177825,9177.239890501136
2017-12-18 03:50:00,6014,Zone_3,8925.810320342882,8884.809465295017
2017-12-18 04:00:00,6015,Zone_3,8781.7527138769,8952.979911752012
2017-12-18 04:10:00,6016,Zone_3,8770.228107309911,8991.408431434698
2017-12-18 04:20:00,6017,Zone_3,8925.810320342882,9016.607742088172
2017-12-18 04:30:00,6018,Zone_3,9012.24494273118,9100.181581178838
2017-12-18 04:40:00,6019,Zone_3,8804.801927010876,8992.438184702687
2017-12-18 04:50:00,6020,Zone_3,8810.564205915742,9071.235372838884
2017-12-18 05:00:00,6021,Zone_3,8891.236500641917,8884.770459489411
2017-12-18 05:10:00,6022,Zone_3,9104.441795267086,9086.992158071344
2017-12-18 05:20:00,6023,Zone_3,9064.105599146742,9045.564872053696
2017-12-18 05:30:00,6024,Zone_3,8994.957959744812,9126.436388932001
2017-12-18 05:40:00,6025,Zone_3,9248.49940173307,9129.23856600671
2017-12-18 05:50:00,6026,Zone_3,9421.368548995151,9412.216324282355
2017-12-18 06:00:00,6027,Zone_3,9455.942417453374,9628.08459401348
2017-12-18 06:10:00,6028,Zone_3,9173.589434669017,9342.899107140554
2017-12-18 06:20:00,6029,Zone_3,8873.949566412806,9311.571984426433
2017-12-18 06:30:00,6030,Zone_3,8695.31814024586,8971.458522099632
2017-12-18 06:40:00,6031,Zone_3,8568.54741925173,8847.20396811061
2017-12-18 06:50:00,6032,Zone_3,8343.817530248887,8382.523113044515
2017-12-18 07:00:00,6033,Zone_3,7848.259313785932,8101.148493379263
2017-12-18 07:10:00,6034,Zone_3,7231.692716180286,7680.878892838277
2017-12-18 07:20:00,6035,Zone_3,6949.339733395929,7049.475535061268
2017-12-18 07:30:00,6036,Zone_3,6960.864388720174,6724.241227340798
2017-12-18 07:40:00,6037,Zone_3,6661.224520463964,6649.690991318944
2017-12-18 07:50:00,6038,Zone_3,6592.07678354752,6956.847668373419
2017-12-18 08:00:00,6039,Zone_3,6701.5606190697945,6693.573302741412
2017-12-18 08:10:00,6040,Zone_3,6995.438159663882,6885.975679820177
2017-12-18 08:20:00,6041,Zone_3,7081.872782052181,6903.540774200514
2017-12-18 08:30:00,6042,Zone_3,7110.684225333765,7249.181359181635
2017-12-18 08:40:00,6043,Zone_3,7214.4057331939175,7449.012781996053
2017-12-18 08:50:00,6044,Zone_3,7364.225667322023,7694.786022768916
2017-12-18 09:00:00,6045,Zone_3,7692.6770763743325,7882.124641785327
2017-12-18 09:10:00,6046,Zone_3,7669.627863240356,7774.891465625127
2017-12-18 09:20:00,6047,Zone_3,7692.6770763743325,8211.123800528505
2017-12-18 09:30:00,6048,Zone_3,7756.062436871397,8075.240057179878
2017-12-18 09:40:00,6049,Zone_3,8170.948378415812,8342.563225433752
2017-12-18 09:50:00,6050,Zone_3,8193.99759916811,8317.412281979228
2017-12-18 10:00:00,6051,Zone_3,8124.849938434881,8660.713310929437
2017-12-18 10:10:00,6052,Zone_3,8234.333734341884,8661.9474546188
2017-12-18 10:20:00,6053,Zone_3,8459.063632486714,8666.593046066433
2017-12-18 10:30:00,6054,Zone_3,8741.416566513812,8845.52749858568
2017-12-18 10:40:00,6055,Zone_3,8672.268927111882,8780.47127564824
2017-12-18 10:50:00,6056,Zone_3,8689.555812583736,9111.957433891184
2017-12-18 11:00:00,6057,Zone_3,8747.178894175935,8928.115270910634
2017-12-18 11:10:00,6058,Zone_3,8948.85953347686,9082.08366749393
2017-12-18 11:20:00,6059,Zone_3,9000.720287406935,9063.187695026327
2017-12-18 11:30:00,6060,Zone_3,8868.18728750794,9251.281490817893
2017-12-18 11:40:00,6061,Zone_3,8914.285713775895,9318.385518549629
2017-12-18 11:50:00,6062,Zone_3,9104.441795267086,9318.266940900587
2017-12-18 12:00:00,6063,Zone_3,9190.876320140871,9348.611897429559
2017-12-18 12:10:00,6064,Zone_3,9323.409368797122,9417.940816313041
2017-12-18 12:20:00,6065,Zone_3,9450.18008979125,9469.941015998156
2017-12-18 12:30:00,6066,Zone_3,9392.557008199052,9571.73758735167
2017-12-18 12:40:00,6067,Zone_3,9605.76235158148,9866.52230546963
2017-12-18 12:50:00,6068,Zone_3,9634.573794863063,9712.66790335322
2017-12-18 13:00:00,6069,Zone_3,9473.229302925227,9863.291844649371
2017-12-18 13:10:00,6070,Zone_3,9502.040843721326,9880.653328724446
2017-12-18 13:20:00,6071,Zone_3,9623.049237053332,9792.408251868963
2017-12-18 13:30:00,6072,Zone_3,9576.95081078538,9897.935240956085
2017-12-18 13:40:00,6073,Zone_3,9404.081663523297,9875.896180672782
2017-12-18 13:50:00,6074,Zone_3,9052.58104133701,9823.367159778167
2017-12-18 14:00:00,6075,Zone_3,8764.46577964779,9721.028407726735
2017-12-18 14:10:00,6076,Zone_3,8925.810320342882,9593.856999594522
2017-12-18 14:20:00,6077,Zone_3,8810.564205915742,9118.477644356224
2017-12-18 14:30:00,6078,Zone_3,8706.842746812847,9251.83069256082
2017-12-18 14:40:00,6079,Zone_3,8764.46577964779,9332.357398117572
2017-12-18 14:50:00,6080,Zone_3,8856.662680940952,9317.39711143558
2017-12-18 15:00:00,6081,Zone_3,9000.720287406935,9502.663766436848
2017-12-18 15:10:00,6082,Zone_3,9369.507795065076,9360.894045498666
2017-12-18 15:20:00,6083,Zone_3,9265.786287204923,9598.062605554924
2017-12-18 15:30:00,6084,Zone_3,9219.68786093697,10109.492589051673
2017-12-18 15:40:00,6085,Zone_3,9329.171696459245,10108.653964231153
2017-12-18 15:50:00,6086,Zone_3,9185.114089993262,9763.756927419388
2017-12-18 16:00:00,6087,Zone_3,9098.679467604965,9824.174579954204
2017-12-18 16:10:00,6088,Zone_3,9208.16330312724,9714.236716854679
2017-12-18 16:20:00,6089,Zone_3,9363.745467402952,9766.871931055055
2017-12-18 16:30:00,6090,Zone_3,9530.852384517426,9983.224555377288
2017-12-18 16:40:00,6091,Zone_3,9657.623007997041,10061.596580232384
2017-12-18 16:50:00,6092,Zone_3,10153.18123664931,10361.577749287644
2017-12-18 17:00:00,6093,Zone_3,11818.487495044836,10924.318407340916
2017-12-18 17:10:00,6094,Zone_3,13818.007392640278,12534.059920506053
2017-12-18 17:20:00,6095,Zone_3,14832.173160593307,14634.825237421803
2017-12-18 17:30:00,6096,Zone_3,15200.960570736934,15993.68413933779
2017-12-18 17:40:00,6097,Zone_3,15293.157033214784,15649.414998481763
2017-12-18 17:50:00,6098,Zone_3,15431.452897105728,15256.155345901152
2017-12-18 18:00:00,6099,Zone_3,15731.092375303882,15382.761949968195
2017-12-18 18:10:00,6100,Zone_3,15696.518409331147,15719.509211271228
2017-12-18 18:20:00,6101,Zone_3,15736.855093024062,15860.552644109035
2017-12-18 18:30:00,6102,Zone_3,15742.617030628127,15710.070586430773
2017-12-18 18:40:00,6103,Zone_3,15777.190996600864,16185.389092612328
2017-12-18 18:50:00,6104,Zone_3,15725.330437699817,16156.314945229988
2017-12-18 19:00:00,6105,Zone_3,15736.855093024062,16211.27880602502
2017-12-18 19:10:00,6106,Zone_3,15725.330437699817,16255.922510772913
2017-12-18 19:20:00,6107,Zone_3,15754.141685952374,16305.18450290451
2017-12-18 19:30:00,6108,Zone_3,15679.231816402835,16331.30513068639
2017-12-18 19:40:00,6109,Zone_3,15275.870440286473,16007.599070429551
2017-12-18 19:50:00,6110,Zone_3,15333.493716907698,16125.128243416046
2017-12-18 20:00:00,6111,Zone_3,15437.214834709795,15828.920495995077
2017-12-18 20:10:00,6112,Zone_3,15834.814273222091,15960.518282947418
2017-12-18 20:20:00,6113,Zone_3,15777.190996600864,15927.133213929543
2017-12-18 20:30:00,6114,Zone_3,15673.469098682655,16051.426773724172
2017-12-18 20:40:00,6115,Zone_3,15725.330437699817,16032.924759893187
2017-12-18 20:50:00,6116,Zone_3,15587.034573808873,16107.399324652166
2017-12-18 21:00:00,6117,Zone_3,15610.083884457363,15952.706200200719
2017-12-18 21:10:00,6118,Zone_3,15396.878931132993,15493.50801335987
2017-12-18 21:20:00,6119,Zone_3,15391.116213412814,15581.070586131767
2017-12-18 21:30:00,6120,Zone_3,15137.575356511641,15363.137349051882
2017-12-18 21:40:00,6121,Zone_3,14964.70552664796,15623.223380133682
2017-12-18 21:50:00,6122,Zone_3,14757.26329104377,15152.36869834564
2017-12-18 22:00:00,6123,Zone_3,14382.713163179964,14912.976027253748
2017-12-18 22:10:00,6124,Zone_3,14215.606051036462,14920.16167676242
2017-12-18 22:20:00,6125,Zone_3,14065.786311937385,14780.900809240793
2017-12-18 22:30:00,6126,Zone_3,13956.30247641511,14576.698785908262
2017-12-18 22:40:00,6127,Zone_3,13449.219592438596,13815.372550471617
2017-12-18 22:50:00,6128,Zone_3,13143.817396520264,13619.310258652873
2017-12-18 23:00:00,6129,Zone_3,12849.939855926175,12976.631492649438
2017-12-18 23:10:00,6130,Zone_3,12815.366280011496,12840.43492121619
2017-12-18 23:20:00,6131,Zone_3,12550.299987669965,12451.18818591629
2017-12-18 23:30:00,6132,Zone_3,12060.504086679819,12362.29239470879
2017-12-18 23:40:00,6133,Zone_3,11853.061070959515,12154.398471875684
2017-12-18 23:50:00,6134,Zone_3,11720.528314846806,11514.459083599933
2017-12-19 00:00:00,6135,Zone_3,11628.3314623109,11592.557287699678
2017-12-19 00:10:00,6136,Zone_3,11138.535366291724,11439.637367171063
2017-12-19 00:20:00,6137,Zone_3,10977.190971868402,11465.509527971235
2017-12-19 00:30:00,6138,Zone_3,10815.846382416052,10876.416937708842
2017-12-19 00:40:00,6139,Zone_3,10740.936317837484,10781.841511147102
2017-12-19 00:50:00,6140,Zone_3,10487.394875849228,10535.641156802856
2017-12-19 01:00:00,6141,Zone_3,10251.140416847338,10350.94398656343
2017-12-19 01:10:00,6142,Zone_3,10072.509039437648,10138.107638102034
2017-12-19 01:20:00,6143,Zone_3,10101.320482719233,10002.581966525204
2017-12-19 01:30:00,6144,Zone_3,10049.459728789157,10033.643069645095
2017-12-19 01:40:00,6145,Zone_3,9657.623007997041,9833.513252417793
2017-12-19 01:50:00,6146,Zone_3,9519.32772919318,9966.894774860482
2017-12-19 02:00:00,6147,Zone_3,9444.417762129127,9547.216587657678
2017-12-19 02:10:00,6148,Zone_3,9576.95081078538,9613.444935053567
2017-12-19 02:20:00,6149,Zone_3,9438.655434467006,9462.579060248147
2017-12-19 02:30:00,6150,Zone_3,9306.122483325269,9510.259757020493
2017-12-19 02:40:00,6151,Zone_3,9329.171696459245,9469.943356346494
2017-12-19 02:50:00,6152,Zone_3,9334.933926606853,9415.400758252
2017-12-19 03:00:00,6153,Zone_3,9427.130876657275,9572.11048285326
2017-12-19 03:10:00,6154,Zone_3,9248.49940173307,9518.493882583845
2017-12-19 03:20:00,6155,Zone_3,9098.679467604965,9395.327590571222
2017-12-19 03:30:00,6156,Zone_3,9064.105599146742,9298.077535919103
2017-12-19 03:40:00,6157,Zone_3,9213.925533274847,9207.414001601554
2017-12-19 03:50:00,6158,Zone_3,9167.827107006895,9335.280493189659
2017-12-19 04:00:00,6159,Zone_3,8960.384140043847,9333.035319018998
2017-12-19 04:10:00,6160,Zone_3,8925.810320342882,9157.088711209144
2017-12-19 04:20:00,6161,Zone_3,8983.433353177825,9006.51616006188
2017-12-19 04:30:00,6162,Zone_3,9121.728680738941,9183.03459298191
2017-12-19 04:40:00,6163,Zone_3,9035.294155865156,9235.804767269683
2017-12-19 04:50:00,6164,Zone_3,8994.957959744812,9088.854295230956
2017-12-19 05:00:00,6165,Zone_3,9098.679467604965,9075.096947593844
2017-12-19 05:10:00,6166,Zone_3,9300.360155663146,9166.865126326145
2017-12-19 05:20:00,6167,Zone_3,9260.024057057315,9392.304640636783
2017-12-19 05:30:00,6168,Zone_3,9277.31094252917,9460.433740939836
2017-12-19 05:40:00,6169,Zone_3,9478.99163058735,9269.289691149908
2017-12-19 05:50:00,6170,Zone_3,9697.959204117386,9514.828116973027
2017-12-19 06:00:00,6171,Zone_3,9732.532975061093,9762.390163990965
2017-12-19 06:10:00,6172,Zone_3,9392.557008199052,9853.839177718899
2017-12-19 06:20:00,6173,Zone_3,9283.073270191291,9567.091215787925
2017-12-19 06:30:00,6174,Zone_3,9069.867926808865,9149.723634994685
2017-12-19 06:40:00,6175,Zone_3,8925.810320342882,9134.195423783076
2017-12-19 06:50:00,6176,Zone_3,8603.121238952695,8895.757614812412
2017-12-19 07:00:00,6177,Zone_3,8049.939977465485,8647.74466068167
2017-12-19 07:10:00,6178,Zone_3,7514.045601450128,8094.823311942251
2017-12-19 07:20:00,6179,Zone_3,7127.971208320134,7375.325354394195
2017-12-19 07:30:00,6180,Zone_3,7070.348126727935,7112.980107051714
2017-12-19 07:40:00,6181,Zone_3,7001.200487326005,7030.897849967409
2017-12-19 07:50:00,6182,Zone_3,6874.429766331877,6919.06430471545
